CustomerID,FirstName,LastName,Gender,Age,City,State,Email,Phone,Segment,PreferredPaymentMethod,RegistrationDate,Status
CUS001,Seyi,Bello,Male,35,Enugu,Enugu,seyi.bello1@gmail.com,+2348100000001,Silver,Bank Transfer,2022-01-13,Active
CUS002,Samuel,Nwosu,Male,39,Abuja,FCT,samuel.nwosu2@gmail.com,+2348100000002,Regular,Cash,2023-03-01,Active
CUS003,Blessing,Adeyemi,Female,46,Abuja,FCT,blessing.adeyemi3@gmail.com,+2348100000003,Gold,Card,2022-01-03,Active
CUS004,Oluwaseun,Aina,Male,34,Ibadan,Oyo,oluwaseun.aina4@gmail.com,+2348100000004,Regular,Bank Transfer,2025-01-25,Active
CUS005,Kemi,Ali,Female,54,Port Harcourt,Rivers,kemi.ali5@gmail.com,+2348100000005,Platinum,Mobile Money,2024-01-13,Active
CUS006,Hauwa,Aina,Female,20,Abuja,FCT,hauwa.aina6@gmail.com,+2348100000006,Regular,Mobile Money,2023-12-27,Active
CUS007,Abdul,Okeke,Male,22,Ibadan,Oyo,abdul.okeke7@gmail.com,+2348100000007,Platinum,Bank Transfer,2025-07-19,Active
CUS008,Kelechi,Adeyemi,Male,32,Abeokuta,Ogun,kelechi.adeyemi8@gmail.com,+2348100000008,Gold,Cash,2025-09-17,Active
CUS009,Ngozi,Ani,Female,29,Ibadan,Oyo,ngozi.ani9@gmail.com,+2348100000009,Regular,Mobile Money,2023-09-15,Active
CUS010,Daniel,Ibrahim,Male,40,Lagos,Lagos,daniel.ibrahim10@gmail.com,+2348100000010,Regular,Cash,2024-07-21,Active
CUS011,Femi,Sanni,Male,23,Kano,Kano,femi.sanni11@gmail.com,+2348100000011,Silver,Mobile Money,2025-01-26,Active
CUS012,Aisha,Okeke,Female,48,Lagos,Lagos,aisha.okeke12@gmail.com,+2348100000012,Regular,Bank Transfer,2022-09-11,Active
CUS013,Sodiq,Bello,Male,61,Kano,Kano,sodiq.bello13@gmail.com,+2348100000013,Regular,Cash,2023-06-22,Active
CUS014,Femi,Usman,Male,27,Ibadan,Oyo,femi.usman14@gmail.com,+2348100000014,Regular,Bank Transfer,2024-07-12,Active
CUS015,Kabiru,Usman,Male,65,Abuja,FCT,kabiru.usman15@gmail.com,+2348100000015,Regular,Bank Transfer,2023-08-22,Active
CUS016,Zainab,Aina,Female,19,Enugu,Enugu,zainab.aina16@gmail.com,+2348100000016,Silver,Card,2023-09-11,Active
CUS017,Joseph,Sanni,Male,54,Lagos,Lagos,joseph.sanni17@gmail.com,+2348100000017,Silver,Card,2024-02-09,Active
CUS018,Bolanle,Usman,Female,50,Lagos,Lagos,bolanle.usman18@gmail.com,+2348100000018,Regular,Cash,2022-04-17,Active
CUS019,Emmanuel,Ali,Male,39,Abuja,FCT,emmanuel.ali19@gmail.com,+2348100000019,Silver,Mobile Money,2023-09-05,Active
CUS020,Seyi,Peters,Male,39,Benin City,Edo,seyi.peters20@gmail.com,+2348100000020,Silver,Card,2025-04-27,Active
CUS021,Victor,Ali,Male,39,Jos,Plateau,victor.ali21@gmail.com,+2348100000021,Regular,Mobile Money,2022-12-02,Active
CUS022,Grace,Sanni,Female,46,Lagos,Lagos,grace.sanni22@gmail.com,+2348100000022,Regular,Mobile Money,2024-04-27,Inactive
CUS023,Sodiq,Usman,Male,29,Ibadan,Oyo,sodiq.usman23@gmail.com,+2348100000023,Regular,Cash,2025-06-03,Active
CUS024,Chioma,Usman,Female,42,Lagos,Lagos,chioma.usman24@gmail.com,+2348100000024,Silver,Bank Transfer,2024-02-15,Active
CUS025,Bolanle,Pam,Female,40,Ibadan,Oyo,bolanle.pam25@gmail.com,+2348100000025,Silver,Bank Transfer,2023-12-15,Active
CUS026,Samuel,Ogunleye,Male,60,Lagos,Lagos,samuel.ogunleye26@gmail.com,+2348100000026,Silver,Cash,2025-12-05,Active
CUS027,Abdul,Sanni,Male,32,Abeokuta,Ogun,abdul.sanni27@gmail.com,+2348100000027,Silver,Bank Transfer,2022-08-17,Active
CUS028,Abdul,Usman,Male,22,Lagos,Lagos,abdul.usman28@gmail.com,+2348100000028,Regular,Bank Transfer,2024-05-06,Active
CUS029,Ayodele,Eze,Male,35,Lagos,Lagos,ayodele.eze29@gmail.com,+2348100000029,Regular,Bank Transfer,2023-12-17,Active
CUS030,Ngozi,Lawal,Female,24,Ibadan,Oyo,ngozi.lawal30@gmail.com,+2348100000030,Silver,Bank Transfer,2025-10-18,Active
CUS031,Emeka,Aina,Male,46,Enugu,Enugu,emeka.aina31@gmail.com,+2348100000031,Regular,Mobile Money,2022-01-19,Active
CUS032,Ayodele,Nwosu,Male,31,Lagos,Lagos,ayodele.nwosu32@gmail.com,+2348100000032,Regular,Cash,2023-01-08,Active
CUS033,Adebayo,Aina,Male,53,Port Harcourt,Rivers,adebayo.aina33@gmail.com,+2348100000033,Gold,Mobile Money,2022-01-08,Active
CUS034,Oluwaseun,Ogunleye,Male,59,Abuja,FCT,oluwaseun.ogunleye34@gmail.com,+2348100000034,Regular,Bank Transfer,2024-04-17,Active
CUS035,Ngozi,Aina,Female,60,Lagos,Lagos,ngozi.aina35@gmail.com,+2348100000035,Regular,Mobile Money,2025-07-18,Active
CUS036,Chioma,Lawal,Female,64,Lagos,Lagos,chioma.lawal36@gmail.com,+2348100000036,Regular,Bank Transfer,2022-03-04,Active
CUS037,Daniel,John,Male,41,Abuja,FCT,daniel.john37@gmail.com,+2348100000037,Regular,Cash,2023-07-02,Active
CUS038,Blessing,Ibrahim,Female,29,Ilorin,Kwara,blessing.ibrahim38@gmail.com,+2348100000038,Regular,Cash,2025-03-16,Active
CUS039,Abdul,Okafor,Male,32,Lagos,Lagos,abdul.okafor39@gmail.com,+2348100000039,Gold,Mobile Money,2025-07-07,Active
CUS040,Ibrahim,Pam,Male,26,Kano,Kano,ibrahim.pam40@gmail.com,+2348100000040,Regular,Card,2022-06-15,Active
CUS041,Grace,Nwosu,Female,18,Lagos,Lagos,grace.nwosu41@gmail.com,+2348100000041,Regular,Bank Transfer,2024-06-22,Active
CUS042,Chinedu,Ani,Male,33,Lagos,Lagos,chinedu.ani42@gmail.com,+2348100000042,Silver,Cash,2024-04-05,Active
CUS043,Omotola,Ani,Female,58,Abuja,FCT,omotola.ani43@gmail.com,+2348100000043,Silver,Bank Transfer,2023-07-02,Active
CUS044,Kelechi,John,Male,59,Kano,Kano,kelechi.john44@gmail.com,+2348100000044,Gold,Card,2024-02-13,Active
CUS045,Esther,Ali,Female,52,Ilorin,Kwara,esther.ali45@gmail.com,+2348100000045,Gold,Cash,2023-07-21,Active
CUS046,Omotola,Garba,Female,53,Abuja,FCT,omotola.garba46@gmail.com,+2348100000046,Regular,Cash,2023-07-01,Active
